id,wallet_id,type,amount,credits,description,reference_id,created_at
f5a9fa5b-7fd7-426e-ba18-1dcce851de83,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,2.68,,Reembolso automático - geração cancelled (50 créditos),f8699e54-f13f-4e94-b838-25fe32ff4794,2026-02-22T01:20:00.036619+00:00
4e295630-ba93-482e-a5ca-7443a94f63ce,f6163529-039e-4936-8c30-abb29715d9c2,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-22T07:35:24.091955+00:00
3e84b377-d8ba-4e4b-bd0c-2f4a47db80e5,f6163529-039e-4936-8c30-abb29715d9c2,debit,0.8,15,Geração de 15 créditos,d0b810c9-47d4-40e1-a7f2-2837019933b9,2026-02-22T12:40:00.614623+00:00
4070409c-d748-422d-8767-3cbe72a78667,f6163529-039e-4936-8c30-abb29715d9c2,debit,0.8,15,Geração de 15 créditos,936553cb-5df5-486f-b0f8-e2ca5cbc56c8,2026-02-22T12:41:16.440503+00:00
58f385dc-214e-4fcf-892c-47cb4db32312,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Geração de 50 créditos,76a37edb-a0f8-4222-a139-de4cdd8dcfcb,2026-02-22T12:47:25.39916+00:00
71318ab6-7005-4623-9ee7-521b7d0d9512,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Link de créditos - 50 créditos,,2026-02-22T15:07:40.945271+00:00
5b71fb20-4696-4907-88c6-562a3155b73d,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-22T15:08:44.225724+00:00
1ca3b58e-da36-4f44-abc7-6c5dc3d9df6c,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Link de créditos - 50 créditos,,2026-02-22T15:09:54.653774+00:00
e9230297-8013-40ac-b46c-1e63e8d65638,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,deposit,5.35,,Depósito via PIX,56ba7c47-d461-43af-acbc-32f370e05005,2026-02-22T15:19:39.003843+00:00
2614613e-954e-49d2-8806-459bae20d65b,fc49698d-49e2-4ad0-84d5-437d89fe9a64,debit,5.36,100,Geração de 100 créditos,539dd3ef-40a7-4c4d-b015-aa956973101d,2026-02-22T15:24:31.951324+00:00
fe960c4e-c945-42dd-b85f-dbaa31024142,9384b75b-e261-4aaa-ba65-65e991ab84e9,deposit,23.22,,Reembolso - link desativado (500/500 créditos restantes),client_token_refund_730181de-b528-401e-bb60-ba12dfd4368a,2026-02-22T18:08:25.337631+00:00
89b6f095-186e-4a7c-8be4-2354fb37f4b8,9384b75b-e261-4aaa-ba65-65e991ab84e9,debit,23.22,500,Geração de 500 créditos,85e007b8-c4f4-439b-8a35-b8dbd6210639,2026-02-22T18:08:59.099514+00:00
39234bf9-ad63-45e6-852d-05c6584d83a7,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,debit,0.27,5,Geração de 5 créditos,21c1fa48-ee47-4b38-bf2d-0ff55a1ecd47,2026-02-22T18:11:21.34454+00:00
ad88cc88-df86-48a0-a09c-fec90f6ed34b,8b4c2a14-7b11-4e4b-895c-19574dd2e433,debit,37.5,1000,Geração de 1000 créditos,556fdcc1-79ed-4f26-91a5-ea82c4fb793b,2026-02-22T18:13:01.362124+00:00
d7326f8e-665b-4800-8b73-854ba24cc447,8b4c2a14-7b11-4e4b-895c-19574dd2e433,deposit,10.71,,Reembolso parcial - 600/1000 créditos entregues,556fdcc1-79ed-4f26-91a5-ea82c4fb793b,2026-02-22T18:25:07.075626+00:00
5821b7ef-bfe5-4add-8c95-23d6b9b987ac,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-22T18:26:15.429186+00:00
0fbcde30-0e58-4740-b6cc-718d9ed1c808,ed520ed6-489a-44bc-abdb-68ed78419b9a,debit,150.45,4605,Geração de 4605 créditos,a404125e-b23f-4263-a4f7-cb25fae79a64,2026-02-22T18:30:01.725162+00:00
3d3ff0cd-bd78-4ae4-a711-697e9e06daf5,f6163529-039e-4936-8c30-abb29715d9c2,debit,5.36,100,Geração de 100 créditos,04f5d9b6-d5b7-487c-b988-51bb6526647c,2026-02-22T18:31:40.837957+00:00
6e53b6f2-33b1-41bb-9a9b-39225496787d,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Link de créditos - 50 créditos,,2026-02-22T20:43:28.781512+00:00
4501fef7-8fc8-40f1-8cd8-bed76d7cdbf4,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Geração de 100 créditos,3186839d-04f8-4d70-b26b-0edf302c3065,2026-02-22T20:58:12.651694+00:00
6eb81985-abc3-4881-a1e8-18b5ea1f581d,0edca740-1093-4f77-be45-e411316501e1,deposit,0.54,,Reembolso automático - geração cancelled (10 créditos),bb464d02-dfc0-4083-ae5d-49c8e19f4089,2026-02-22T23:35:00.198986+00:00
8c5d77da-1cf0-4adc-a483-d4a1d06fe5e2,2c41d0cf-60a0-4029-8b3f-e2f899da54d6,debit,10.36,200,Geração de 200 créditos,c7a51759-f5ba-40d0-bd04-2fcbcf267a6f,2026-02-23T02:35:17.694797+00:00
b4a750d0-3e59-4ac8-b08e-05240eb6c747,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,deposit,2.14,,Reembolso - link desativado (40/40 créditos restantes),client_token_refund_456c909e-d2e8-47ff-8aa3-7daf408f6d62,2026-02-23T23:16:27.731098+00:00
c5cef927-9fd3-4181-a747-15cbb19b076a,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,deposit,5,,Depósito via PIX,f06c2a9e-d1d8-448e-8b9d-f9adfb40ac30,2026-02-19T13:54:45.445757+00:00
e4ca8e96-8dbf-459e-952c-8c0876ed6b71,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T13:55:42.130039+00:00
b5fb975d-1a0c-4222-b1bc-c2b8112b32a9,8b4c2a14-7b11-4e4b-895c-19574dd2e433,deposit,23,,Depósito via PIX,d833b1a0-d407-48a0-b939-48729c62b030,2026-02-19T13:58:57.518301+00:00
1ad23a9c-c4a2-4885-a2dd-349ebb387a91,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,0.17500000000000002,5,Geração de 5 créditos,,2026-02-19T14:01:22.461613+00:00
f147f4f7-cfa4-479f-a062-8e3bfc85b49b,d24a9a8f-35db-4742-8f22-47e0c52eb3ac,debit,5,145,Geração de 145 créditos,,2026-02-19T14:03:56.644407+00:00
6247cc3a-9aa0-4a47-a323-998b167170ad,52737ce5-855b-417a-a9ae-5730aac9fb93,deposit,7,,Depósito via PIX,7abee912-dfe5-44bd-90eb-6e569dca1c85,2026-02-19T17:59:58.559449+00:00
20b85ac9-4038-4eea-b71b-ece64c1d1793,be311ccd-1173-4a3f-a451-2ad46a99b5b3,deposit,6.77,,Reembolso - link desativado (200 créditos),client_token_refund_2ef2cd69-377d-41bd-8af0-3912c6c343b1,2026-02-19T18:01:47.713529+00:00
6e2b69d1-2151-496a-8316-6a87451755e4,825e36a6-faa5-403f-a347-d20cef2eeb75,deposit,5,,Depósito via PIX,ee05910f-45ce-4557-94a0-3e4d4e5b74f8,2026-02-20T03:01:00.167001+00:00
8f54cc38-be25-4e60-bf2b-dd56d5b29321,7d95ea20-a1a9-4b4f-b57c-86154bf009f0,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-21T09:40:58.603437+00:00
238f7e16-3dbf-40a2-88c1-0fd8a6de6241,7d95ea20-a1a9-4b4f-b57c-86154bf009f0,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-21T09:51:05.879823+00:00
53db3023-48b4-428f-9513-64e24c146853,7d95ea20-a1a9-4b4f-b57c-86154bf009f0,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-21T09:54:22.726777+00:00
183684a1-ca43-40fc-9b19-870fe762754b,e2b12cec-0781-461a-9e1e-eda748294b7a,debit,23.22,500,Geração de 500 créditos,641058d1-6238-429f-9350-c8121bcfa473,2026-02-21T21:40:16.586067+00:00
87b62219-8e1a-4df5-b99e-645f77cb73d9,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,50,,Depósito via PIX,05d43aae-2c97-4eb8-aee5-794216125d7c,2026-02-21T21:41:02.822434+00:00
5c75f9c9-c0a8-4a8a-b631-c1fe9b27a8c0,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,2.68,50,Geração de 50 créditos,370cab0d-810e-4c6b-9970-1e945e14597b,2026-02-22T01:34:32.913759+00:00
f7c5c67d-0e9b-4665-a880-dbd52dc1eb37,f6163529-039e-4936-8c30-abb29715d9c2,debit,5.36,100,Geração de 100 créditos,a8e3e774-7762-4012-a751-23a1e9ba08d6,2026-02-22T08:24:00.691929+00:00
b3939bde-10a1-4fdd-b014-d33e6efb003e,f6163529-039e-4936-8c30-abb29715d9c2,deposit,100,,Crédito manual admin - R$100,manual-admin-credit-8a516b6d-df40-4112-9526-cb188215e040,2026-02-22T12:44:56.642066+00:00
9a922044-ee21-4784-b614-572f1a504fad,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-22T15:14:05.526538+00:00
9f63ec9b-d817-4683-8597-cb26f0b903f3,fc49698d-49e2-4ad0-84d5-437d89fe9a64,debit,5.36,100,Geração de 100 créditos,6574b3ee-984d-4c9d-8057-7b102477945a,2026-02-22T15:14:40.124058+00:00
4653f234-9ff5-4c6b-abe9-a4f05c010eec,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,debit,5.36,100,Geração de 100 créditos,ef8ef056-f0aa-42da-a211-99ca0a11d671,2026-02-22T15:19:49.223994+00:00
9f55991e-8cb2-41de-857e-dfbc117921df,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,10.36,200,Link de créditos - 200 créditos,,2026-02-22T15:31:35.78312+00:00
81ad8885-bc87-48fe-8dab-355686e713b1,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Link de créditos - 50 créditos,,2026-02-22T15:32:03.961362+00:00
74558d25-be83-47a8-82c9-b39fb2fe8686,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-22T15:37:03.458902+00:00
f88eef51-d398-432b-b398-5e1225a69234,9384b75b-e261-4aaa-ba65-65e991ab84e9,deposit,22.95,,Reembolso - Sessão perdida (5/500 créditos entregues),85e007b8-c4f4-439b-8a35-b8dbd6210639-refund,2026-02-22T18:12:46.245842+00:00
057b0a0f-61ee-4d3a-b329-b93bd1b6b3ed,e4563b2e-4be6-4f74-9d55-bb724f4f208d,debit,10.36,200,Geração de 200 créditos,24ad4d48-202b-4ba1-b0e0-0ad7c9fcc4d7,2026-02-22T20:43:55.771902+00:00
43f086e0-3d4c-489d-8705-c0eda9ccc794,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,2.95,,Reembolso automático - geração cancelled (55 créditos),be1e5202-8b48-4d2a-8966-19c48ea33aaf,2026-02-22T23:45:00.228716+00:00
e23c4fe6-d6a4-48d2-9a6f-22b1f4af54bf,7b282038-8f50-497d-83e5-2d70b87da097,deposit,1.07,,Reembolso automático - geração cancelled (20 créditos),ba12e8eb-9233-450f-b3a9-4f9d0a98e526,2026-02-23T02:40:00.166612+00:00
d6f14c2a-50b6-4b22-957f-195bfa4fdaab,e4563b2e-4be6-4f74-9d55-bb724f4f208d,deposit,37.5,,Depósito diário automático,daily-auto-2026-02-24,2026-02-24T03:00:00.045347+00:00
eb17cd64-a720-428b-8753-626670820402,9cf401c3-e82f-4955-9860-5e8d39fa64a8,deposit,15.17,,Depósito via PIX,1b211485-c893-4d5b-b86e-b204036e62b0,2026-02-19T13:56:25.545952+00:00
84193545-6601-4772-a660-fb04a21b75b7,c6a96670-5d44-408d-a11b-fed24c2c517f,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T13:58:10.651897+00:00
cdba2a26-989e-45e1-941a-b1e54f34846b,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,50,,Depósito via PIX,0c2175b3-7f2c-44cc-9d83-321567bd1c8e,2026-02-19T13:58:41.143703+00:00
6701c029-6c21-443f-a655-7fe974180957,519f0c5e-02a4-453f-80a5-3fb793d45260,deposit,3.5,,Reembolso automático - geração de 100 créditos expirou sem iniciar,6ea674d4-43e1-4c9f-8e28-188212f4e789,2026-02-19T14:00:07.876376+00:00
ca6c5a4d-0f6e-4653-9cfc-88de9b6b6404,d24a9a8f-35db-4742-8f22-47e0c52eb3ac,deposit,5,,Depósito via PIX,f597c32a-f1eb-48ff-bf1f-7569ef6e1547,2026-02-19T14:03:18.872939+00:00
fdf2d8f3-2c43-4429-9902-9515d71c5fc3,a8804f1f-8ae9-4d2f-89f5-46d0aa1d898d,deposit,20.35,,Depósito via PIX,65c0b30a-a2e9-41eb-86b2-68237a8a9231,2026-02-19T14:04:04.706599+00:00
059e2f3d-c9fc-4f38-8639-d594b0ee372c,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,deposit,50,,Depósito via PIX,f2edd828-92e8-4e32-876f-d2791999944f,2026-02-19T18:03:15.799845+00:00
12f99f09-061e-4b89-9fce-37881e5f3e14,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,debit,0.18,5,Link de créditos - 5 créditos,,2026-02-19T18:24:01.663734+00:00
77ab1cf5-d661-4c31-9c92-e57586e5a997,be311ccd-1173-4a3f-a451-2ad46a99b5b3,deposit,5,,Depósito via PIX,868498cf-a15e-4ef4-9b8f-4b7e2c1bf5c9,2026-02-19T18:25:07.06092+00:00
2cee6401-1b22-40b0-b20b-578793db05fb,be311ccd-1173-4a3f-a451-2ad46a99b5b3,deposit,3.5,,Reembolso - link desativado (100 créditos),client_token_refund_e37592e4-9ce8-4398-90dc-61e2d847f5bf,2026-02-19T18:27:13.331459+00:00
5ea1ca29-ce1b-4b24-8aa2-1662bc6f6eec,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,12.6,,Reembolso - link desativado (400 créditos),client_token_refund_ab3d8f0b-ac1e-4c2c-87ba-b53a32b4fca0,2026-02-19T18:28:09.042694+00:00
9afc4ae8-8b89-4c04-b48e-2d24d375d978,be311ccd-1173-4a3f-a451-2ad46a99b5b3,deposit,3.5,,Reembolso - link desativado (100 créditos),client_token_refund_be29aa57-3b58-43b8-ad21-141897532d9a,2026-02-19T18:28:10.345883+00:00
7f056f71-3ed1-41b0-a781-1dd5d071ece0,be311ccd-1173-4a3f-a451-2ad46a99b5b3,deposit,500,,Depósito via PIX (correção manual - pagamento não creditado),26d52280-0c08-470f-8c44-5c693b4015cb,2026-02-20T03:41:57.239528+00:00
acc0ed6c-bb32-4c11-8865-c95a65050312,44baf4b1-3144-4bd4-a6ea-718dad9290c0,deposit,500,,Depósito via PIX (correção manual - pagamento não creditado),9404cc91-5f37-4914-8453-ea3361b11b96,2026-02-20T03:41:57.239528+00:00
9ae4a5e7-f9af-43cb-9ad2-ba00f06539bf,7d95ea20-a1a9-4b4f-b57c-86154bf009f0,deposit,3.5000000000000004,,Reembolso - falha na geração de 100 créditos,,2026-02-21T09:40:59.293272+00:00
4866984f-f889-4552-8b2d-1a3fb65a3731,7d95ea20-a1a9-4b4f-b57c-86154bf009f0,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-21T09:44:51.994258+00:00
ab5da0f7-a3f6-4680-a892-3231b592e183,f7b6ff3a-9629-42ef-965f-4ef5a963fe72,debit,0.27,5,Geração de 5 créditos,efbe61c3-d353-43d8-8427-5f857f717f66,2026-02-21T21:41:05.91412+00:00
601a53cf-328b-435f-ad56-3f8ba336f51f,e2b12cec-0781-461a-9e1e-eda748294b7a,deposit,1.72,,Reembolso parcial - 455/500 créditos entregues,641058d1-6238-429f-9350-c8121bcfa473,2026-02-21T21:42:41.593139+00:00
1f65fd20-a269-4d73-ad92-c97922709881,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,2.68,,Reembolso automático - geração de 50 créditos expirou sem iniciar,bbcc6171-3bd9-4ef3-9f55-147f4b95e791,2026-02-21T21:52:51.862383+00:00
12bc3bea-eb09-4b3a-ba6d-d913f679457f,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,debit,23.22,500,Geração de 500 créditos,12cce75d-7ee3-4f15-9735-61376c42fded,2026-02-21T21:59:00.234417+00:00
02ce4418-d3ff-48b8-b4d2-8c9572b52242,eef40f65-0d61-494b-8239-900b4f97ce8d,debit,0.8,15,Geração de 15 créditos,bbbfcdf0-fd6a-4566-821a-19133d07171f,2026-02-21T22:01:30.4546+00:00
ef2e9206-45ad-4b3f-a1f7-c2b5a858ab82,2bb7ea59-7381-4c12-8236-1204ca4ba181,deposit,5,,Depósito via PIX,b52d5edd-fcb3-4cfa-ad07-50947c836536,2026-02-22T01:35:36.776547+00:00
aa3867d2-a1c6-438b-b8c5-e40b80bb4175,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,15.89,320,Geração de 320 créditos,542c6475-f8aa-4e75-b424-d791f5462488,2026-02-22T01:36:39.590942+00:00
73ee6204-5f5b-4f22-aca5-76c808583e62,2bb7ea59-7381-4c12-8236-1204ca4ba181,debit,3.22,60,Geração de 60 créditos,2490f8f2-7358-4ff0-93f5-9695243f58cb,2026-02-22T01:37:02.930838+00:00
927e3198-ab1c-4ca0-8610-4cd483d78d2f,fca239bb-0179-44b0-b642-528a1beb3ed1,debit,4.82,90,Geração de 90 créditos,293fb81d-59d8-4506-a326-8cfdd7191d38,2026-02-22T01:37:49.500917+00:00
381576f4-4ec6-4d45-8aa8-1f0c45d35bc3,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,3.86,,Reembolso parcial - 235/320 créditos entregues,542c6475-f8aa-4e75-b424-d791f5462488,2026-02-22T01:38:51.972211+00:00
c9e66150-46db-4006-8b1c-d1ecb8acd49c,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,deposit,5.51,,Depósito via PIX,fc6a6f2e-5228-4f3f-a0cf-043e8feb3a85,2026-02-22T01:38:57.342642+00:00
b4496db6-688d-4bb8-a0b6-b5a6be09824d,fca239bb-0179-44b0-b642-528a1beb3ed1,debit,0.8,15,Geração de 15 créditos,db52a31c-d4f8-43e0-bf6f-f7f28911dab6,2026-02-22T01:40:21.583061+00:00
8483e2c8-74f5-478b-96a5-83166e0a2d9b,99c6b0e1-8c2b-45c3-8c25-f10643060b49,debit,5.36,100,Geração de 100 créditos,e9b19a95-0f1c-48a6-a254-c15853d25484,2026-02-22T01:40:43.366233+00:00
ab5a39b5-24db-46ea-887e-97e787310520,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,deposit,0.26,,Reembolso parcial - 105/110 créditos entregues,e436afea-ec58-4acc-87ca-257e53cb2e1d,2026-02-22T01:41:46.369143+00:00
24867924-ac1c-41d1-b4be-40add6a3d8ba,99c6b0e1-8c2b-45c3-8c25-f10643060b49,deposit,0.27,,Reembolso parcial - 95/100 créditos entregues,e9b19a95-0f1c-48a6-a254-c15853d25484,2026-02-22T01:42:03.04087+00:00
daae40fb-2a6b-4a2b-a859-d593b93fade8,e4563b2e-4be6-4f74-9d55-bb724f4f208d,deposit,10.26,,Depósito via PIX,ea273d8e-052a-49fb-b6af-355ef61d660d,2026-02-22T01:53:17.479599+00:00
b8d5a09e-173d-4a7f-91e2-88c6e0c7b4f1,e4563b2e-4be6-4f74-9d55-bb724f4f208d,debit,10.36,200,Link de créditos - 200 créditos,,2026-02-22T01:53:48.246948+00:00
02cc2b17-6c62-425d-a9d6-6c789bdc2291,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,deposit,16.93,,Depósito via PIX,e5403a69-730f-4afb-8086-4fe66369895c,2026-02-22T01:56:48.406899+00:00
41e41f01-e28b-4ef3-8425-be3312da7287,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,19.7,410,Geração de 410 créditos,261adaf3-1a77-4eb7-b66d-36915c093441,2026-02-22T02:00:47.116736+00:00
990f2d89-6cd9-47d9-b858-3ee29afd3594,a1bacc2d-d4b3-418a-bde4-5968b793c33f,deposit,20,,Depósito via PIX,5c75b002-49f2-4ca0-aadd-4629c58ff850,2026-02-22T02:04:34.829067+00:00
49b50985-e571-4d47-98f3-f5bbf573000c,2fdd758a-50af-4da5-bd27-d19a77ef032e,deposit,5,,Depósito via PIX,8faed4c7-e3f9-4385-a4a4-c380d3140e8e,2026-02-22T08:52:50.49626+00:00
7167a730-64d2-4bb2-a973-7904cd347396,2fdd758a-50af-4da5-bd27-d19a77ef032e,debit,1.34,25,Geração de 25 créditos,a60c9883-e8d4-4f5d-a670-2bdbaad75c31,2026-02-22T08:53:18.636766+00:00
918c32f2-2d78-4226-905e-5503344f5e84,64b20033-0602-43fa-b552-857a64dacae6,deposit,5,,Depósito via PIX,f6c8bf5f-93c3-4f43-8de7-0814dcd95acf,2026-02-22T09:02:41.6408+00:00
c63ccea8-47ee-4a85-bd9a-61b9d3ec5adc,f6163529-039e-4936-8c30-abb29715d9c2,deposit,0.8,,Reembolso automático - geração error (0/15 créditos),936553cb-5df5-486f-b0f8-e2ca5cbc56c8,2026-02-22T12:45:00.18805+00:00
1e2cc346-db3b-44bc-bfb2-d91ed2c1a4db,fc49698d-49e2-4ad0-84d5-437d89fe9a64,deposit,6,,Crédito manual admin,manual-admin-credit-waltier-6,2026-02-22T15:21:07.146865+00:00
e019c0f7-6126-48b9-9e2d-0ee576366fe9,8b4c2a14-7b11-4e4b-895c-19574dd2e433,deposit,37.5,,Reembolso - Sessão perdida (0/1000 créditos entregues),f65e5e05-55a4-43fa-ae23-e83add14f728-refund,2026-02-22T18:12:47.385814+00:00
dd6cb3ea-ce6f-42dc-98b7-83767976fa66,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Geração de 50 créditos,ea7dbdb3-cf9c-44cb-a7c6-d84b16a280eb,2026-02-22T21:01:39.338627+00:00
85276d8e-208e-4b11-8104-45f558e34645,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,2.41,,Reembolso parcial - 5/50 créditos entregues,ea7dbdb3-cf9c-44cb-a7c6-d84b16a280eb,2026-02-22T21:03:52.03497+00:00
eff431cb-4411-42eb-b75e-412994f94167,9384b75b-e261-4aaa-ba65-65e991ab84e9,debit,22.85,490,Geração de 490 créditos,2274dd91-a1fb-4863-bd0b-a6f4ccf71009,2026-02-22T21:23:21.144968+00:00
9b8637a3-12e0-48d3-9f07-9e3c6c70e890,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,deposit,5.36,,Reembolso automático - geração de 100 créditos expirou sem iniciar,172ed3dd-e65d-4ef2-87ba-54e939d1d8dc,2026-02-22T23:45:43.966386+00:00
21b346dc-3484-4adb-8701-0ae017206b30,b7c81d44-d4c9-4222-8fd1-3419642a9643,deposit,160.71,,Depósito via PIX,e66787b4-6856-4365-8563-78f334b1a9b9,2026-02-22T23:46:43.268943+00:00
9c7784fd-621e-44b0-beb4-13607e5dbf74,0edca740-1093-4f77-be45-e411316501e1,debit,0.54,10,Geração de 10 créditos,d0161939-d547-4199-ab0c-9fe12718cc33,2026-02-23T00:00:56.592131+00:00
4576542b-930e-4bc5-b363-4adfe07fb9bd,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,37.5,,Reembolso automático - geração de 1000 créditos expirou sem iniciar,6a44e548-1717-4c12-b496-7963736795f6,2026-02-23T00:03:50.55118+00:00
e15e2562-4e7b-49b2-b4cb-bbd5259d2301,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-23T00:03:55.211055+00:00
a0b66b72-6368-4839-aeea-cfcab4967cab,b7c81d44-d4c9-4222-8fd1-3419642a9643,deposit,160.71,,Reembolso automático - geração de 5000 créditos expirou sem iniciar,f8d167f8-cbf8-4c24-b8e6-cbccc261f6bd,2026-02-23T00:09:14.256519+00:00
ea9b209d-df49-42a4-b193-f6b354905a7b,9cf401c3-e82f-4955-9860-5e8d39fa64a8,debit,15.17,500,Geração de 500 créditos,,2026-02-19T13:57:17.791736+00:00
a2558a8c-37e1-4958-9bd1-852288d59d36,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,24.5,,Depósito via PIX,21c04cbf-d314-4942-b75f-ab7023ed8eb6,2026-02-19T13:57:55.57431+00:00
e28f8edb-7a0f-4f5e-80a1-0118bf160806,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T14:00:19.575212+00:00
8e875ac0-63fd-41fd-90d4-6328c82f3abf,8b4c2a14-7b11-4e4b-895c-19574dd2e433,debit,15.17,500,Geração de 500 créditos,,2026-02-19T14:01:20.315647+00:00
f662f4bc-47c6-41ce-ab10-026e7f64a48e,a8804f1f-8ae9-4d2f-89f5-46d0aa1d898d,debit,36.09,1500,Geração de 1500 créditos,,2026-02-19T14:04:12.776874+00:00
cb0b31d0-d9e4-44bd-83e9-fb69d046c5aa,5158c5e9-13e2-4d9c-b588-cc3e6b2c9050,deposit,100,,Crédito manual - admin,manual-admin-9e6fc6f9-70e7-4a8d-8e0d-b4b1295cee94,2026-02-19T18:03:16.548105+00:00
b8aa6394-d8cb-477c-95bf-99f8f8e7ccfa,f0f9abd0-67d4-43a0-a49c-562317a15d25,deposit,5,,Crédito manual - depósito PIX órfão,c58fbb32-c119-4edf-ba03-ae2f9b06d26d,2026-02-19T14:05:59.265647+00:00
7cf6ffe6-52aa-41a7-bfce-9c8212c14c61,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,51.59,2200,Geração de 2200 créditos,,2026-02-19T14:07:28.270461+00:00
3b7895c9-5509-4ce4-af5d-b6eb73b5bc63,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,deposit,5,,Crédito manual - PIX confirmado na API mas webhook falhou,fd9f022c-b469-482d-847b-86b25c70851a,2026-02-19T14:08:32.981514+00:00
818fbc7d-aba6-4e06-b513-9cb0c2fc4a33,5319876f-5efa-4372-a46a-cf6907425552,deposit,105,,Depósito via PIX (reconciliação automática),b97d47bf-885b-4812-8fc7-97cb4bdbd9a2,2026-02-19T14:11:16.852876+00:00
d81c0c8e-d95e-4453-a843-abf3ca3aecd9,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,6.77,200,Link de créditos - 200 créditos,,2026-02-19T14:11:36.654816+00:00
2ffdd945-74c3-4588-a36f-7d58626447be,f0f9abd0-67d4-43a0-a49c-562317a15d25,debit,0.18,5,Link de créditos - 5 créditos,,2026-02-19T14:11:37.180363+00:00
d4b20ab2-cb3f-4379-b5f7-94e88982c1a8,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,6.77,200,Link de créditos - 200 créditos,,2026-02-19T14:14:21.535695+00:00
91afaeb0-cdbb-45a9-8820-c7d4ab8ce8a0,e5453ff1-51b5-45e4-ad9f-f97ac7559677,deposit,15.16,,Depósito via PIX,f274648a-2511-44f5-9b12-adb492472789,2026-02-19T14:22:23.684246+00:00
2a098029-f62b-4e73-98d9-166f94f06bfb,e5453ff1-51b5-45e4-ad9f-f97ac7559677,debit,15.17,500,Geração de 500 créditos,,2026-02-19T14:23:21.509082+00:00
2b262c7d-3f67-48af-8ea2-3cc2cfb55c52,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,25.8,1055,Geração de 1055 créditos,,2026-02-19T14:24:05.573347+00:00
c7649158-d1f7-461b-a7d0-f139f0318462,250b81dc-83f2-421b-b2dc-710d947860da,debit,24.5,1000,Link de créditos - 1000 créditos,,2026-02-19T14:26:41.900572+00:00
