id,wallet_id,user_id,old_balance,new_balance,change_amount,changed_at,source
4a68b1fd-8078-41e0-b600-9c697e8fddf3,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,96.96,91.6,-5.36,2026-02-21T21:30:47.343964+00:00,debit
15b86583-7918-436b-9a43-ea785d5aa519,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,4.699999999999999,4.969999999999999,0.27,2026-02-21T21:34:13.150156+00:00,credit
4a02cab4-a094-4e9f-ac05-a9e7a44cf30a,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,91.6,81.24,-10.36,2026-02-21T21:35:27.658781+00:00,debit
b31cc648-b83f-45a1-b799-2221bc910d03,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,7.05,54.05,47,2026-02-21T21:36:44.964615+00:00,credit
b7b60dc1-bc2a-4efb-ac0f-79cc53b822f1,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,54.05,12.95,-41.1,2026-02-21T21:36:57.982365+00:00,debit
7d863c70-8181-435a-8064-9da2792f06c2,e2b12cec-0781-461a-9e1e-eda748294b7a,c982dac3-b806-4292-b549-0b7353aba30c,0,5.36,5.36,2026-02-21T21:37:52.669069+00:00,credit
ed96e826-73ee-464d-bb8e-cebfb3ae774e,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,5.544999999999999,0.1849999999999992,-5.36,2026-02-21T21:37:58.334846+00:00,debit
6d352c41-4c61-4215-b9c2-4c7b51b02eb6,e2b12cec-0781-461a-9e1e-eda748294b7a,c982dac3-b806-4292-b549-0b7353aba30c,5.36,0,-5.36,2026-02-21T21:37:58.94338+00:00,debit
c881df04-47db-4584-95cf-e922979e6837,e2b12cec-0781-461a-9e1e-eda748294b7a,c982dac3-b806-4292-b549-0b7353aba30c,0,23.22,23.22,2026-02-21T21:39:53.941994+00:00,credit
029ea9c5-dfef-4c5b-b02c-1dca32657ac7,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,12.95,18.31,5.36,2026-02-21T21:40:00.208522+00:00,credit
c9534b33-8568-40eb-aba8-e6314b3ede92,e2b12cec-0781-461a-9e1e-eda748294b7a,c982dac3-b806-4292-b549-0b7353aba30c,23.22,0,-23.22,2026-02-21T21:40:16.586067+00:00,debit
6fe16a05-ed04-45c3-ba8b-043c2097ee26,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,19.439999999999998,69.44,50,2026-02-21T21:41:02.822434+00:00,credit
c2c34c0b-c1b0-44ac-a745-088c93cef49c,f7b6ff3a-9629-42ef-965f-4ef5a963fe72,914d9e9e-fad8-45a1-94cf-cc2a5c1fc852,5,4.73,-0.27,2026-02-21T21:41:05.91412+00:00,debit
00366e5f-b114-409e-9c2b-28fb17ede9db,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,0.1849999999999992,50.185,50,2026-02-21T21:42:09.112798+00:00,credit
1e383606-65a8-4556-b385-06ceb0db09d6,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,69.44,46.22,-23.22,2026-02-21T21:42:35.481147+00:00,debit
643ab48c-6d97-4e0e-9462-5e59f909e6fb,e2b12cec-0781-461a-9e1e-eda748294b7a,c982dac3-b806-4292-b549-0b7353aba30c,0,1.72,1.72,2026-02-21T21:42:41.593139+00:00,credit
68ba3b70-042e-4f66-9452-03f7bf2c461d,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,81.24,78.56,-2.68,2026-02-21T21:42:49.423256+00:00,debit
a4f16a8f-5507-4e3b-98c4-529df4ac51fd,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,50.185,12.684999999999999,-37.5,2026-02-21T21:43:12.896358+00:00,debit
fd03f6d4-cf44-4014-a1e6-8078b971d219,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,46.22,46.589999999999996,0.37,2026-02-21T21:47:57.875876+00:00,credit
9724e866-dd56-4c57-b6c4-07c2345d3b6e,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,12.684999999999999,12.885,0.2,2026-02-21T21:48:50.487789+00:00,credit
2308b36f-1fdf-4e96-b7fb-8e19baf95b3e,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,18.31,18.49,0.18,2026-02-21T21:48:55.561127+00:00,credit
0f11550b-0309-4520-b301-b5b515b2a4a3,52737ce5-855b-417a-a9ae-5730aac9fb93,f9c4cf55-27c9-4555-8189-4011ff345da8,7,6.73,-0.27,2026-02-21T21:48:55.89357+00:00,debit
2ab1bed3-d3a7-4fb8-a185-f379988cde49,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,18.49,12.1,-6.39,2026-02-21T21:49:08.531663+00:00,debit
e0b61f46-5872-467b-9efc-a7eda672ec82,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,10.204999999999998,60.205,50,2026-02-21T21:51:22.303146+00:00,credit
86c7a7ef-abbe-42c3-971c-73385ef9832e,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,13.52,11.11,-2.41,2026-02-21T21:53:03.553611+00:00,debit
3ab4cd7d-4572-4e96-8569-18d87c31fb2f,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,81.24,58.02,-23.22,2026-02-21T21:53:52.860783+00:00,debit
4a8ee407-7ea3-4735-aa3f-764a6b9960b3,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,58.02,57.75,-0.27,2026-02-21T21:58:00.684693+00:00,debit
1b6b9ea8-b95f-4d49-a699-c1c00c8f1686,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,2.85,23.22,20.37,2026-02-21T21:58:17.084432+00:00,credit
eb983046-a216-4456-8c70-f962f6c4efe0,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,57.75,34.53,-23.22,2026-02-21T21:59:36.634799+00:00,debit
7890e2c8-724f-4e49-9283-4113b8637216,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,78641b90-5cad-4fc9-99fe-14d77502ef7f,44.28,44.47,0.19,2026-02-21T22:02:15.249795+00:00,credit
23a52d31-09a4-44ec-bce9-a7fa33ac2c9d,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,12.885,10.204999999999998,-2.68,2026-02-21T21:49:22.802236+00:00,debit
08d0e478-3f6b-4427-a55d-ef23860b4b82,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,60.205,22.705,-37.5,2026-02-21T21:51:39.431451+00:00,debit
6757106f-ba77-4607-847c-89bd9a0b48bb,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,11.11,13.25,2.14,2026-02-21T21:53:20.831251+00:00,credit
1a64e6f5-ec9f-420c-ab35-0688a022c020,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,13.25,10.84,-2.41,2026-02-21T21:53:48.172321+00:00,debit
9a1ed310-6234-43be-843f-36774471b472,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,4.969999999999999,4.429999999999999,-0.54,2026-02-21T21:55:16.26519+00:00,debit
8dd9552b-b26b-494c-959e-c71d836a9db1,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,23.22,0,-23.22,2026-02-21T21:58:40.395897+00:00,debit
f415085b-593b-4b22-83ad-de73f8578a34,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,34.53,34.72,0.19,2026-02-21T22:02:38.890293+00:00,credit
57639a08-5def-4b52-a605-a4743106f120,06c533b6-c504-4f56-82a1-468d16e23c8e,abeddf7c-7b72-4e41-a06a-947f31dd8b91,49.73,49.19,-0.54,2026-02-21T22:03:08.727838+00:00,debit
c790a332-4659-4e2e-82c2-a29087265143,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,34.72,29.36,-5.36,2026-02-21T22:07:10.430657+00:00,debit
5697be70-c3f1-452e-97f2-7f45146846bf,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,125.885,124.545,-1.34,2026-02-21T22:07:35.669481+00:00,debit
e0d4b295-d020-4c03-b78b-d02cbd6eb05d,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,78.56,81.24,2.68,2026-02-21T21:52:51.862383+00:00,credit
3d45ab0e-4a60-4453-b67c-ce4c62830e23,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,12.1,9.96,-2.14,2026-02-21T21:54:06.451983+00:00,debit
d46467b8-5d0f-433f-9568-162e961031fb,eef40f65-0d61-494b-8239-900b4f97ce8d,ca749f95-df05-448b-9cab-3c153cdebb74,0,6,6,2026-02-21T21:56:05.231611+00:00,credit
a95b6e6c-f3ad-406b-890a-b25df823d4ea,eef40f65-0d61-494b-8239-900b4f97ce8d,ca749f95-df05-448b-9cab-3c153cdebb74,6,0.64,-5.36,2026-02-21T21:56:15.62859+00:00,debit
897b7f7d-9121-4325-a2b9-ad26ec1ddbab,eef40f65-0d61-494b-8239-900b4f97ce8d,ca749f95-df05-448b-9cab-3c153cdebb74,0.64,0.91,0.27,2026-02-21T21:58:40.519588+00:00,credit
bd5c98f0-1ac9-473d-8994-ba1303241e73,52737ce5-855b-417a-a9ae-5730aac9fb93,f9c4cf55-27c9-4555-8189-4011ff345da8,6.73,7,0.27,2026-02-21T21:58:58.231833+00:00,credit
98c32d3d-65ef-4465-9741-0c26a9f5b618,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,78641b90-5cad-4fc9-99fe-14d77502ef7f,67.5,44.28,-23.22,2026-02-21T21:59:00.234417+00:00,debit
3806d470-0802-4136-8d1c-2fd8100c4c62,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,22.705,25.384999999999998,2.68,2026-02-21T22:00:00.214644+00:00,credit
0f1e116d-8758-4211-a2e3-215825eb665e,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,25.384999999999998,25.884999999999998,0.5,2026-02-21T22:01:06.892829+00:00,credit
4ea91b60-f135-49e5-83d2-5fde88c16324,eef40f65-0d61-494b-8239-900b4f97ce8d,ca749f95-df05-448b-9cab-3c153cdebb74,0.91,0.11,-0.8,2026-02-21T22:01:30.4546+00:00,debit
77073c78-2999-4074-9beb-620750682c9c,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,0,0.19,0.19,2026-02-21T22:01:45.207216+00:00,credit
c0586276-9452-4bf8-a22d-90ab4158189d,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,9.96,4.08,-5.88,2026-02-21T22:03:11.162465+00:00,debit
5997d131-1db7-438c-af54-fb3aea89d4e4,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,25.884999999999998,125.885,100,2026-02-21T22:03:46.335862+00:00,credit
06950cf3-aa45-4870-bd99-2af140ec7058,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,10.84,13.25,2.41,2026-02-21T22:03:51.147963+00:00,credit
9c9f6445-6bba-46f1-b231-178baa9c5288,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,29.36,24,-5.36,2026-02-21T22:11:40.017255+00:00,debit
54d6b5fd-8d51-431a-a26d-1403851fe0b7,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,124.545,101.325,-23.22,2026-02-21T22:11:49.790548+00:00,debit
2879f594-36fb-4be9-bf01-1bd135b3b487,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,0.3549999999999992,6.3549999999999995,6,2026-02-21T22:12:16.688264+00:00,credit
33e54323-3814-4533-94a7-92e81ff76f08,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,6.3549999999999995,0.9949999999999992,-5.36,2026-02-21T22:12:33.076457+00:00,debit
a1e37d9c-f4d1-42cd-b1ff-edeb098af54b,06c533b6-c504-4f56-82a1-468d16e23c8e,abeddf7c-7b72-4e41-a06a-947f31dd8b91,49.19,25.97,-23.22,2026-02-21T22:14:11.508091+00:00,debit
e2585ca5-0590-4aa2-a0e0-91bfb70d8cb5,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,46.78,41.42,-5.36,2026-02-21T22:14:52.863366+00:00,debit
95fce20f-843d-43ec-a4af-df74b040b344,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,24,21.32,-2.68,2026-02-21T22:16:38.91436+00:00,debit
f8bc1a2c-d05f-45a0-ace6-75ed8088da59,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,101.325,98.645,-2.68,2026-02-21T22:17:53.831675+00:00,debit
faac3a55-27c5-4043-a5bd-6abb5414e56d,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,4.08,29.08,25,2026-02-21T22:25:51.878037+00:00,credit
24f3dac3-b1a1-4d38-a346-63370ac53b95,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,29.08,2.29,-26.79,2026-02-21T22:28:13.015713+00:00,debit
e7d50dd3-1302-4e29-98ce-4bc0b3c2cccc,06c533b6-c504-4f56-82a1-468d16e23c8e,abeddf7c-7b72-4e41-a06a-947f31dd8b91,25.97,49.19,23.22,2026-02-21T22:28:51.821076+00:00,credit
99572a9c-803b-4866-8e24-1703bc4896a4,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,21.32,18.64,-2.68,2026-02-21T22:28:52.116716+00:00,debit
dc3a32f3-5dfd-4f8a-9ebb-4525cb5b626b,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,98.645,75.425,-23.22,2026-02-21T22:30:38.23417+00:00,debit
d35843dc-c8b2-4e09-9fa7-f057f8eda3c7,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,18.64,15.959999999999999,-2.68,2026-02-21T22:31:01.914453+00:00,debit
de4ae6cb-9d65-480b-ae7e-4ada1094b038,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,15.959999999999999,10.6,-5.36,2026-02-21T22:35:43.143483+00:00,debit
8c2aa325-910e-4a61-968f-fb08414feb85,06c533b6-c504-4f56-82a1-468d16e23c8e,abeddf7c-7b72-4e41-a06a-947f31dd8b91,49.19,25.97,-23.22,2026-02-21T22:36:24.08412+00:00,debit
1624e8cd-8164-4c7a-b313-4037bd849142,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,75.425,75.795,0.37,2026-02-21T22:36:30.591276+00:00,credit
11479760-9b37-4c26-9eb2-3c368b83bba1,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,10.6,5.239999999999999,-5.36,2026-02-21T22:38:42.401743+00:00,debit
2cb29d2e-18a5-443a-a75c-36be7355ef75,f47236be-3d05-43da-8d2d-53f8ef6e5429,3d3ff450-c2a4-4dd7-8e85-3ce9b2c0425c,5,0.18,-4.82,2026-02-21T22:48:07.7542+00:00,debit
72ff21be-1697-429c-9484-03a013d6f832,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,9951a138-814f-4b76-b957-63c5ccee6a27,40.14,39.87,-0.27,2026-02-21T22:51:03.465571+00:00,debit
2127a72f-8f49-437f-9f21-632e420a056d,610b777d-3666-4033-9736-4955d19e0eec,e115546a-fdbc-4458-a5ca-24c1c2a55d18,9.49,0.1,-9.39,2026-02-21T22:51:36.855405+00:00,debit
a23b4264-070a-4003-9b19-b8189b7657b6,610b777d-3666-4033-9736-4955d19e0eec,e115546a-fdbc-4458-a5ca-24c1c2a55d18,0.1,0.34,0.24,2026-02-21T22:53:23.678852+00:00,credit
ec0672df-3c09-4713-82c8-445cd175d2dd,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,5.239999999999999,2.5599999999999996,-2.68,2026-02-21T22:56:36.528907+00:00,debit
dd1d5b4b-95ad-4bd3-9848-3c6d3116c90d,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0,37.5,37.5,2026-02-21T22:56:44.792189+00:00,credit
fe26f822-eceb-404a-838c-439287cfa22f,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,2.5599999999999996,2.8299999999999996,0.27,2026-02-21T22:59:01.876197+00:00,credit
516237d5-750c-4b22-8b8f-18aec10d82c7,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,37.5,0,-37.5,2026-02-21T23:01:08.021724+00:00,debit
5096b064-7385-4a38-9c98-9921b52c21a8,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,32.08,37.51,5.43,2026-02-21T23:03:22.447062+00:00,credit
7a41f8d5-56e4-4819-bbb6-4631b03b32b9,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,37.51,0.0099999999999994,-37.5,2026-02-21T23:03:48.936977+00:00,debit
3726e4d1-1907-433e-b035-42662f8c4649,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,9951a138-814f-4b76-b957-63c5ccee6a27,39.87,40.14,0.27,2026-02-21T23:05:00.244868+00:00,credit
e49d5fc3-5feb-4c45-8f29-70c05aaa37e3,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0,0.4,0.4,2026-02-21T23:08:33.674672+00:00,credit
ca357409-6772-4cf4-9445-f44bfd84a3a7,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,0.0099999999999994,0.3099999999999994,0.3,2026-02-21T23:08:41.355832+00:00,credit
064e6d0c-54f5-4b8a-9bde-db043c4abc36,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,0.3099999999999994,5.31,5,2026-02-21T23:11:42.042696+00:00,credit
302059e2-a956-45ad-b8ca-761919087f79,c6a96670-5d44-408d-a11b-fed24c2c517f,4f347b7d-f619-4a48-a7d8-f46e7e8650e5,5.31,4.51,-0.8,2026-02-21T23:11:50.407218+00:00,debit
7d616279-3716-4b4c-b9bd-3538afe68a87,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,41.42,39.81,-1.61,2026-02-21T23:14:07.847278+00:00,debit
0d780889-c406-49bf-ba2f-5fd1b2b6bf76,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,39.81,41.15,1.34,2026-02-21T23:15:00.264618+00:00,credit
f6e57be1-c695-4efc-8834-2838c6c310e7,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0.4,6.4,6,2026-02-21T23:15:46.648433+00:00,credit
cc5f847c-7107-4b3b-8ee2-7ad6592508d0,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,6.4,3.72,-2.68,2026-02-21T23:18:52.68281+00:00,debit
aa390692-f6b6-4b13-b700-e95f5eda6a9e,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,3.72,37.5,33.78,2026-02-21T23:31:06.827015+00:00,credit
afc75920-3866-40c2-a759-243086d14482,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,37.5,0,-37.5,2026-02-21T23:32:56.312501+00:00,debit
9463f787-9b36-44ab-b465-8b39f3101972,6128f922-a91a-4d10-a13c-a4005003ec20,29f2cd38-f1b7-4a4d-888a-f1c218fb2c03,0,37.5,37.5,2026-02-21T23:46:43.797969+00:00,credit
03a5038b-e175-4ae2-ba7d-da2f19c4fac1,6128f922-a91a-4d10-a13c-a4005003ec20,29f2cd38-f1b7-4a4d-888a-f1c218fb2c03,37.5,0,-37.5,2026-02-21T23:47:13.272795+00:00,debit
f49e73f2-97ff-481a-b481-de10a0d7e044,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0,0.1,0.1,2026-02-21T23:49:03.019791+00:00,credit
8e449d9f-6047-40a9-91c7-1d1997692721,6128f922-a91a-4d10-a13c-a4005003ec20,29f2cd38-f1b7-4a4d-888a-f1c218fb2c03,0,0.3,0.3,2026-02-21T23:53:16.131672+00:00,credit
934192c7-3c33-42a1-bc4b-1c2ffd321756,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,2.8299999999999996,102.83,100,2026-02-21T23:53:25.036375+00:00,credit
a06d8469-ca87-4fc9-923a-29170fe34ea0,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,102.83,100.15,-2.68,2026-02-21T23:55:11.164942+00:00,debit
a74482ea-e312-4c39-a4f1-edd751e61426,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,100.15,97.47,-2.68,2026-02-21T23:57:41.037723+00:00,debit
89b70be3-72d3-471a-a463-065d9b1492bd,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,97.47,92.11,-5.36,2026-02-22T00:02:12.928717+00:00,debit
7bae521f-8528-4a07-9c8d-72079cadd107,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,41.15,39.01,-2.14,2026-02-22T00:04:46.704723+00:00,debit
1878c768-17ac-45b8-825a-9d765a20efb4,6128f922-a91a-4d10-a13c-a4005003ec20,29f2cd38-f1b7-4a4d-888a-f1c218fb2c03,0.3,37.51,37.21,2026-02-22T00:10:06.266095+00:00,credit
532b61b9-2926-412a-a7eb-99b28189a526,6128f922-a91a-4d10-a13c-a4005003ec20,29f2cd38-f1b7-4a4d-888a-f1c218fb2c03,37.51,0.01,-37.5,2026-02-22T00:10:15.449687+00:00,debit
8670c2cd-842c-43f1-ab6f-a754146c0798,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,92.11,89.42999999999999,-2.68,2026-02-22T00:10:35.626125+00:00,debit
88df798b-965a-421c-9790-ade707f08294,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,39.01,41.15,2.14,2026-02-22T00:15:00.271764+00:00,credit
ec1ac8b7-db8f-47ba-9d95-e6156c8faad0,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,13.25,7.89,-5.36,2026-02-22T00:16:34.101351+00:00,debit
c1a9bc5b-05f4-4f7f-aa57-65a0ab810140,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,89.42999999999999,86.75,-2.68,2026-02-22T00:16:37.696049+00:00,debit
e9762788-7036-4e6e-8358-b2ead2583d52,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,9.089999999999998,13.859999999999998,4.77,2026-02-22T00:33:38.520359+00:00,credit
cbe6dd5c-07be-4724-b182-9d07d4590357,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,2.29,1.22,-1.07,2026-02-22T00:33:43.866694+00:00,debit
0cf6b0eb-0b64-4555-a62d-bc529a1df42e,b8256e4c-98aa-431f-9ae2-fb4a9d76083a,eef6b6c5-be0d-4cd6-8606-e4ac2fbeb8e7,0,5.36,5.36,2026-02-22T00:19:47.186812+00:00,credit
2cc71901-06bd-424c-96b2-8479263ef3d0,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,0,37.5,37.5,2026-02-22T00:30:19.546332+00:00,credit
a1eef830-cc68-46f2-82e6-b3c956330d6c,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,10.36,0,-10.36,2026-02-22T00:31:26.773462+00:00,debit
fc7de708-5066-4be7-85ab-7ba55d5a8a40,b8256e4c-98aa-431f-9ae2-fb4a9d76083a,eef6b6c5-be0d-4cd6-8606-e4ac2fbeb8e7,5.36,0,-5.36,2026-02-22T00:19:54.154279+00:00,debit
76254a85-1f28-43d3-a119-3a764e83fe5b,610b777d-3666-4033-9736-4955d19e0eec,e115546a-fdbc-4458-a5ca-24c1c2a55d18,0.34,37.84,37.5,2026-02-22T00:21:14.122744+00:00,credit
ffbe8ffb-e7fe-48ef-afca-6fe9ecbb950e,610b777d-3666-4033-9736-4955d19e0eec,e115546a-fdbc-4458-a5ca-24c1c2a55d18,37.84,0.34,-37.5,2026-02-22T00:21:39.315969+00:00,debit
098a3443-889d-4cc6-9e1c-16e6a09341ed,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,86.75,67.46,-19.29,2026-02-22T00:22:33.128484+00:00,debit
1138e6d4-c1b8-4788-93c0-a91b8e0e4c2b,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,67.46,57.1,-10.36,2026-02-22T00:24:47.832483+00:00,debit
